season,score_differential,kicker_player_name,kick_distance,temp,wind,season_type_binary,field_goal_result_binary,roof_binary,surface_binary,altitude,vegas_wp_effective,is_rain,is_snow,career_attempts,career_fg_pct,is_4th_qtr,buzzer_beater_binary
2013,6.0,P.Dawson,21.0,70.0,7.0,0,1,0,1,0,0.945957362651825,0,0,391.0,0.8439897698209718,1,0
2013,16.0,P.Dawson,35.0,70.0,7.0,0,1,0,1,0,0.9995478987693787,0,0,392.0,0.8443877551020408,1,0
2013,0.0,P.Dawson,49.0,60.0,0.0,0,1,0,1,0,0.9408944845199585,0,0,393.0,0.8447837150127226,0,0
2013,0.0,P.Dawson,30.0,60.0,0.0,0,1,0,1,0,0.7852745056152344,0,0,394.0,0.8451776649746193,0,0
2013,0.0,P.Dawson,27.0,68.0,0.0,0,1,1,1,1070,0.537639319896698,0,0,395.0,0.8455696202531645,0,0
2013,10.0,P.Dawson,24.0,68.0,0.0,0,0,1,1,1070,0.8626781105995178,0,0,396.0,0.8459595959595959,0,0
2013,0.0,P.Dawson,56.0,68.0,0.0,0,1,1,1,1070,0.5757285356521606,0,0,397.0,0.8438287153652393,1,0
2013,0.0,P.Dawson,40.0,68.0,0.0,0,1,1,1,1070,0.8120276927947998,0,0,398.0,0.8442211055276382,1,1
2013,0.0,P.Dawson,22.0,5.0,10.0,1,1,0,1,640,0.6736512184143066,0,0,399.0,0.8446115288220551,0,0
2013,3.0,P.Dawson,25.0,5.0,10.0,1,1,0,1,640,0.7494488954544067,0,0,400.0,0.845,0,0
2013,0.0,P.Dawson,33.0,5.0,10.0,1,1,0,1,640,0.9089010953903198,0,0,401.0,0.8453865336658354,1,1
2013,0.0,P.Dawson,49.0,54.0,8.0,1,1,0,1,748,0.5434224605560303,0,0,402.0,0.845771144278607,0,0
2013,3.0,P.Dawson,33.0,54.0,8.0,1,1,0,1,748,0.7049959897994995,0,0,403.0,0.8461538461538461,0,0
2013,10.0,P.Dawson,34.0,54.0,8.0,1,1,0,1,748,0.9493298530578613,0,0,404.0,0.8465346534653465,1,0
2013,0.0,P.Dawson,25.0,43.0,1.0,1,1,0,0,20,0.503976583480835,0,0,405.0,0.8469135802469135,0,0
2014,18.0,P.Dawson,37.0,68.0,0.0,0,0,1,0,430,0.9994751811027527,0,0,406.0,0.8472906403940886,1,0
2014,7.0,P.Dawson,27.0,78.0,10.0,0,1,0,1,15,0.9170116782188416,0,0,407.0,0.8452088452088452,0,0
2014,10.0,P.Dawson,24.0,78.0,10.0,0,1,0,1,15,0.9428507089614868,0,0,408.0,0.8455882352941176,0,0
2014,-7.0,P.Dawson,29.0,72.0,4.0,0,1,0,1,15,0.4979407787322998,0,0,409.0,0.8459657701711492,0,0
2014,-11.0,P.Dawson,51.0,72.0,4.0,0,1,0,1,15,0.2467782348394394,0,0,410.0,0.8463414634146341,0,0
2014,-1.0,P.Dawson,46.0,72.0,4.0,0,1,0,1,15,0.5718632340431213,0,0,411.0,0.8467153284671532,0,0
2014,2.0,P.Dawson,31.0,72.0,4.0,0,1,0,1,15,0.8007940053939819,0,0,412.0,0.8470873786407767,1,0
2014,-7.0,P.Dawson,31.0,85.0,1.0,0,1,0,1,15,0.5328571200370789,0,0,413.0,0.847457627118644,0,0
2014,-7.0,P.Dawson,55.0,85.0,1.0,0,1,0,1,15,0.4180718660354614,0,0,414.0,0.8478260869565217,0,0
2014,-4.0,P.Dawson,52.0,85.0,1.0,0,1,0,1,15,0.43958327174186707,0,0,415.0,0.8481927710843373,0,0
2014,-1.0,P.Dawson,27.0,85.0,1.0,0,1,0,1,15,0.615986704826355,0,0,416.0,0.8485576923076923,1,0
2014,2.0,P.Dawson,30.0,85.0,1.0,0,1,0,1,15,0.912247359752655,0,0,417.0,0.8489208633093526,1,0
2014,-14.0,P.Dawson,54.0,68.0,0.0,0,1,1,0,465,0.2615262567996979,0,0,418.0,0.8492822966507177,0,0
2014,-7.0,P.Dawson,51.0,67.0,4.0,0,0,0,1,5280,0.13474349677562714,0,0,419.0,0.8496420047732697,0,0
2014,-14.0,P.Dawson,22.0,67.0,4.0,0,1,0,1,5280,0.052867256104946136,0,0,420.0,0.8476190476190476,0,0
2014,0.0,P.Dawson,34.0,61.0,8.0,0,1,0,1,15,0.7986231446266174,0,0,421.0,0.8479809976247031,0,0
2014,0.0,P.Dawson,55.0,61.0,8.0,0,0,0,1,15,0.730973482131958,0,0,422.0,0.8483412322274881,0,0
2014,-3.0,P.Dawson,45.0,68.0,0.0,0,1,1,0,3,0.31122782826423645,0,0,423.0,0.8463356973995272,1,0
2014,0.0,P.Dawson,35.0,68.0,0.0,0,1,1,0,3,0.9459362626075745,0,0,424.0,0.8466981132075472,0,0
2014,-7.0,P.Dawson,31.0,42.0,0.0,0,1,0,0,3,0.48096826672554016,0,0,425.0,0.8470588235294118,0,0
2014,-4.0,P.Dawson,37.0,42.0,0.0,0,1,0,0,3,0.5428955554962158,0,0,426.0,0.8474178403755869,0,0
2014,-1.0,P.Dawson,44.0,42.0,0.0,0,1,0,0,3,0.6183144450187683,0,0,427.0,0.8477751756440282,0,0
2014,0.0,P.Dawson,41.0,62.0,9.0,0,1,0,1,15,0.8278089165687561,0,0,428.0,0.8481308411214953,0,0
2014,-16.0,P.Dawson,40.0,68.0,0.0,0,1,0,1,15,0.06662694364786148,0,0,429.0,0.8484848484848485,0,0
2014,-3.0,P.Dawson,52.0,63.0,0.0,0,1,0,1,43,0.7132108807563782,0,0,430.0,0.8488372093023255,0,0
2014,0.0,P.Dawson,20.0,63.0,0.0,0,1,0,1,43,0.7595646381378174,0,0,431.0,0.8491879350348028,0,0
2014,-11.0,P.Dawson,47.0,63.0,0.0,0,0,0,1,43,0.10217151790857315,0,0,432.0,0.8495370370370371,1,0
2014,0.0,P.Dawson,60.0,61.0,5.0,0,0,0,1,15,0.679648756980896,0,0,433.0,0.8475750577367206,1,1
2014,0.0,P.Dawson,53.0,51.0,3.0,0,1,0,1,15,0.7125511169433594,0,0,434.0,0.8456221198156681,0,0
2014,3.0,P.Dawson,37.0,51.0,3.0,0,1,0,1,15,0.8171061873435974,0,0,435.0,0.8459770114942529,0,0
2015,7.0,P.Dawson,30.0,70.0,5.0,0,1,0,1,15,0.7769888639450073,0,0,436.0,0.8463302752293578,0,0
2015,14.0,P.Dawson,25.0,70.0,5.0,0,1,0,1,15,0.9957286715507507,0,0,437.0,0.8466819221967964,1,0
2015,-8.0,P.Dawson,47.0,66.0,10.0,0,1,0,1,730,0.15710878372192383,0,0,438.0,0.8470319634703196,0,0
2015,-7.0,P.Dawson,33.0,74.0,5.0,0,1,0,1,15,0.18498261272907257,0,0,439.0,0.8473804100227791,0,0
2015,0.0,P.Dawson,43.0,61.0,4.0,0,1,0,0,3,0.2755054831504822,0,0,440.0,0.8477272727272728,0,0
2015,-10.0,P.Dawson,22.0,61.0,4.0,0,1,0,0,3,0.11285184323787689,0,0,441.0,0.8480725623582767,0,0
2015,0.0,P.Dawson,53.0,69.0,7.0,0,1,0,1,15,0.42433470487594604,0,0,442.0,0.8484162895927602,0,0
2015,3.0,P.Dawson,31.0,69.0,7.0,0,1,0,1,15,0.5646297931671143,0,0,443.0,0.8487584650112867,0,0
2015,10.0,P.Dawson,26.0,69.0,7.0,0,1,0,1,15,0.7497220039367676,0,0,444.0,0.8490990990990991,0,0
2015,10.0,P.Dawson,42.0,69.0,7.0,0,1,0,1,15,0.820364236831665,0,0,445.0,0.849438202247191,0,0
2015,-17.0,P.Dawson,35.0,75.0,8.0,0,1,0,1,15,0.02310599386692047,0,0,446.0,0.8497757847533632,0,0
2015,0.0,P.Dawson,54.0,68.0,0.0,0,1,1,0,465,0.23587729036808014,0,0,447.0,0.8501118568232662,0,0
2015,-10.0,P.Dawson,26.0,68.0,0.0,0,1,1,0,465,0.09710810333490372,0,0,448.0,0.8504464285714286,0,0
2015,1.0,P.Dawson,44.0,58.0,0.0,0,1,0,1,15,0.30389881134033203,0,0,449.0,0.8507795100222717,0,0
2015,-13.0,P.Dawson,27.0,46.0,6.0,0,1,0,0,20,0.037724077701568604,0,0,450.0,0.8511111111111112,0,0
2015,-13.0,P.Dawson,25.0,46.0,6.0,0,1,0,0,20,0.03143461048603058,0,0,451.0,0.8514412416851441,0,0
2015,-6.0,P.Dawson,53.0,54.0,4.0,0,1,0,1,15,0.11856789141893387,0,0,452.0,0.8517699115044248,0,0
2015,-3.0,P.Dawson,33.0,54.0,4.0,0,1,0,1,15,0.29340267181396484,0,0,453.0,0.8520971302428256,0,0
2015,-10.0,P.Dawson,44.0,63.0,11.0,0,1,0,1,653,0.22569316625595093,0,0,454.0,0.8524229074889867,0,0
2015,-3.0,P.Dawson,45.0,68.0,0.0,0,0,1,0,605,0.21428699791431427,0,0,455.0,0.8527472527472527,0,0
2015,-3.0,P.Dawson,40.0,68.0,0.0,0,1,1,0,605,0.23949283361434937,0,0,456.0,0.8508771929824561,0,0
2015,4.0,P.Dawson,26.0,53.0,6.0,0,1,0,1,15,0.6219056248664856,0,0,457.0,0.8512035010940919,0,0
2015,-6.0,P.Dawson,28.0,53.0,6.0,0,1,0,1,15,0.24967586994171143,0,0,458.0,0.851528384279476,0,0
2015,-3.0,P.Dawson,38.0,53.0,6.0,0,1,0,1,15,0.36778557300567627,0,0,459.0,0.8518518518518519,1,0
2015,0.0,P.Dawson,23.0,53.0,6.0,0,1,0,1,15,0.9868365526199341,0,0,460.0,0.8521739130434782,0,0
2016,0.0,P.Dawson,29.0,82.0,4.0,0,1,0,1,748,0.23513145744800568,0,0,461.0,0.8524945770065075,0,0
2016,-21.0,P.Dawson,39.0,82.0,4.0,0,1,0,1,748,0.0039052909705787897,0,0,462.0,0.8528138528138528,1,0
2016,-14.0,P.Dawson,22.0,66.0,6.0,0,1,0,0,20,0.060203682631254196,0,0,463.0,0.8531317494600432,0,0
2016,-18.0,P.Dawson,53.0,66.0,6.0,0,0,0,0,20,0.030983813107013702,0,0,464.0,0.853448275862069,0,0
2016,0.0,P.Dawson,36.0,68.0,10.0,0,1,0,1,15,0.4927031397819519,0,0,465.0,0.8516129032258064,0,0
2016,0.0,P.Dawson,33.0,72.0,22.0,0,1,0,0,600,0.2992998957633972,0,0,466.0,0.851931330472103,0,0
2016,-4.0,P.Dawson,48.0,72.0,22.0,0,1,0,0,600,0.20468981564044952,0,0,467.0,0.8522483940042827,0,0
2016,-11.0,P.Dawson,47.0,72.0,22.0,0,1,0,0,600,0.06334132701158524,0,0,468.0,0.8525641025641025,1,0
2016,-13.0,P.Dawson,28.0,68.0,5.0,0,1,0,1,15,0.0689612552523613,0,0,469.0,0.8528784648187633,1,0
2016,0.0,P.Dawson,49.0,70.0,0.0,0,1,0,1,15,0.3519657850265503,0,0,470.0,0.8531914893617021,0,0
2016,-18.0,P.Dawson,48.0,70.0,0.0,0,1,0,1,15,0.05521734058856964,0,0,471.0,0.8535031847133758,0,0
2016,-11.0,P.Dawson,46.0,70.0,0.0,0,1,0,1,15,0.09853076189756393,0,0,472.0,0.8538135593220338,0,0
2016,-10.0,P.Dawson,49.0,68.0,0.0,0,1,1,1,1070,0.06694267690181732,0,0,473.0,0.854122621564482,0,0
2016,-10.0,P.Dawson,53.0,68.0,0.0,0,1,1,1,1070,0.056520815938711166,0,0,474.0,0.8544303797468354,0,0
2016,-6.0,P.Dawson,33.0,64.0,6.0,0,1,0,1,15,0.10507825016975403,1,0,475.0,0.8547368421052631,0,0
2016,-10.0,P.Dawson,36.0,79.0,13.0,0,1,0,1,7,0.02701767347753048,0,0,476.0,0.8550420168067226,1,0
2016,0.0,P.Dawson,31.0,33.0,5.0,0,1,0,1,594,0.6018379926681519,0,1,477.0,0.8553459119496856,0,0
2016,3.0,P.Dawson,28.0,33.0,5.0,0,1,0,1,594,0.6798677444458008,0,1,478.0,0.8556485355648535,0,0
2016,14.0,P.Dawson,44.0,54.0,8.0,0,0,0,1,15,0.9344507455825806,0,0,479.0,0.8559498956158664,0,0
2016,14.0,P.Dawson,48.0,54.0,8.0,0,0,0,1,15,0.9269827604293823,0,0,480.0,0.8541666666666666,0,0
2016,11.0,P.Dawson,47.0,54.0,8.0,0,1,0,1,15,0.906308650970459,0,0,481.0,0.8523908523908524,0,0
2017,7.0,P.Dawson,24.0,68.0,0.0,0,1,1,0,605,0.8065823316574097,0,0,482.0,0.8526970954356846,0,0
2017,4.0,P.Dawson,32.0,68.0,0.0,0,0,1,0,605,0.7581480741500854,0,0,483.0,0.8530020703933747,0,0
2017,-10.0,P.Dawson,27.0,68.0,0.0,0,1,1,0,720,0.44044914841651917,0,0,484.0,0.8512396694214877,0,0
2017,-3.0,P.Dawson,40.0,68.0,0.0,0,1,1,0,720,0.47409486770629883,0,0,485.0,0.8515463917525773,1,0
2017,0.0,P.Dawson,42.0,68.0,0.0,0,0,1,0,720,0.8797501921653748,0,0,486.0,0.8518518518518519,1,1
2017,0.0,P.Dawson,30.0,68.0,0.0,0,1,1,0,720,0.9668529033660889,0,0,487.0,0.8501026694045175,0,0
2017,7.0,P.Dawson,36.0,68.0,0.0,0,0,1,1,1070,0.6043857336044312,0,0,488.0,0.8504098360655737,0,0
2017,-7.0,P.Dawson,37.0,68.0,0.0,0,1,1,1,1070,0.18133485317230225,0,0,489.0,0.8486707566462167,1,0
2017,-3.0,P.Dawson,29.0,68.0,0.0,0,1,1,1,1070,0.6113144755363464,0,0,490.0,0.8489795918367347,0,0
2017,-3.0,P.Dawson,43.0,68.0,0.0,0,1,1,1,1070,0.562809944152832,0,0,491.0,0.8492871690427699,0,0
2017,-3.0,P.Dawson,50.0,68.0,0.0,0,1,1,1,1070,0.5254402756690979,0,0,492.0,0.8495934959349594,0,0
2017,-3.0,P.Dawson,32.0,68.0,0.0,0,1,1,1,1070,0.5104354619979858,0,0,493.0,0.8498985801217038,1,0
2017,21.0,P.Dawson,28.0,68.0,0.0,0,1,1,1,1070,0.8836981654167175,0,0,494.0,0.8502024291497976,0,0
2017,0.0,P.Dawson,32.0,54.0,10.0,0,0,0,1,70,0.47738221287727356,1,0,495.0,0.8505050505050505,0,0
2017,0.0,P.Dawson,38.0,61.0,8.0,0,0,0,1,15,0.6445726156234741,0,0,496.0,0.8487903225806451,0,0
2017,4.0,P.Dawson,25.0,61.0,8.0,0,1,0,1,15,0.8260679841041565,0,0,497.0,0.8470824949698189,1,0
2017,7.0,P.Dawson,32.0,61.0,8.0,0,1,0,1,15,0.9358561038970947,0,0,498.0,0.8473895582329317,1,0
2017,-8.0,P.Dawson,43.0,68.0,0.0,0,1,0,1,1070,0.14756163954734802,0,0,499.0,0.8476953907815631,0,0
2017,0.0,P.Dawson,34.0,68.0,0.0,0,1,1,1,1070,0.3869840204715729,0,0,500.0,0.848,0,0
2017,3.0,P.Dawson,42.0,68.0,0.0,0,1,1,1,1070,0.5160019993782043,0,0,501.0,0.8483033932135728,0,0
2017,10.0,P.Dawson,48.0,68.0,0.0,0,1,1,1,1070,0.7264365553855896,0,0,502.0,0.848605577689243,0,0
2017,0.0,P.Dawson,57.0,68.0,0.0,0,1,1,1,1070,0.6962745785713196,0,0,503.0,0.8489065606361829,1,0
2017,-13.0,P.Dawson,54.0,68.0,0.0,0,1,1,1,1070,0.030818603932857513,0,0,504.0,0.8492063492063492,1,0
2017,-7.0,P.Dawson,47.0,68.0,0.0,0,1,1,1,1070,0.20403115451335907,0,0,505.0,0.8495049504950495,0,0
2017,-4.0,P.Dawson,23.0,68.0,0.0,0,1,1,1,1070,0.39983564615249634,0,0,506.0,0.849802371541502,0,0
2017,-1.0,P.Dawson,40.0,68.0,0.0,0,0,1,1,1070,0.4602404832839966,0,0,507.0,0.8500986193293886,1,0
2017,-1.0,P.Dawson,32.0,68.0,0.0,0,1,1,1,1070,0.5183751583099365,0,0,508.0,0.8484251968503937,1,0
2017,2.0,P.Dawson,35.0,68.0,0.0,0,1,1,1,1070,0.7185888290405273,0,0,509.0,0.8487229862475442,1,0
2017,-7.0,P.Dawson,40.0,50.0,1.0,0,1,0,1,280,0.2147683948278427,0,0,510.0,0.8490196078431372,0,0
2017,-11.0,P.Dawson,35.0,50.0,1.0,0,1,0,1,280,0.11298813670873642,0,0,511.0,0.8493150684931506,0,0
2017,-8.0,P.Dawson,19.0,50.0,1.0,0,1,0,1,280,0.1950616091489792,0,0,512.0,0.849609375,0,0
2017,-5.0,P.Dawson,34.0,50.0,1.0,0,1,0,1,280,0.32599931955337524,0,0,513.0,0.8499025341130604,0,0
2017,-5.0,P.Dawson,32.0,50.0,1.0,0,1,0,1,280,0.3558692932128906,0,0,514.0,0.8501945525291829,1,0
2017,0.0,P.Dawson,21.0,68.0,0.0,0,1,1,1,1070,0.6961881518363953,0,0,515.0,0.8504854368932039,0,0
2017,0.0,P.Dawson,49.0,40.0,7.0,0,1,0,0,20,0.27398115396499634,0,0,516.0,0.8507751937984496,0,0
2017,10.0,P.Dawson,46.0,40.0,7.0,0,1,0,0,20,0.6561372876167297,0,0,517.0,0.851063829787234,0,0
2017,6.0,P.Dawson,53.0,40.0,7.0,0,1,0,0,20,0.6476413011550903,0,0,518.0,0.8513513513513513,0,0
2017,-1.0,P.Dawson,42.0,40.0,7.0,0,1,0,0,20,0.4041162431240082,0,0,519.0,0.8516377649325626,1,0
2018,-7.0,P.Dawson,23.0,68.0,0.0,0,1,1,1,1070,0.2501678168773651,0,0,520.0,0.8519230769230769,0,0
2018,3.0,P.Dawson,50.0,68.0,0.0,0,0,1,1,1070,0.6357927918434143,0,0,521.0,0.8522072936660269,0,0
2018,0.0,P.Dawson,45.0,68.0,0.0,0,0,1,1,1070,0.6714007258415222,0,0,522.0,0.8505747126436781,1,0
2018,0.0,P.Dawson,26.0,68.0,0.0,0,1,1,0,840,0.253371000289917,0,0,523.0,0.8489483747609943,0,0
2018,-14.0,P.Dawson,43.0,68.0,0.0,0,1,1,1,1070,0.11421861499547958,0,0,524.0,0.8492366412213741,0,0
2018,-2.0,P.Dawson,31.0,68.0,0.0,0,1,1,1,1070,0.4375959634780884,0,0,525.0,0.8495238095238096,0,0
2018,7.0,P.Dawson,30.0,74.0,3.0,0,1,0,1,220,0.3443078100681305,0,0,526.0,0.8498098859315589,0,0
2018,3.0,P.Dawson,46.0,74.0,3.0,0,0,0,1,220,0.27696144580841064,0,0,527.0,0.8500948766603416,0,0
2013,0.0,A.Vinatieri,52.0,68.0,0.0,0,0,0,0,720,0.5561290979385376,0,0,500.0,0.826,0,0
2013,-7.0,A.Vinatieri,30.0,68.0,0.0,0,1,0,0,720,0.4038941264152527,0,0,501.0,0.8243512974051896,0,0
2013,0.0,A.Vinatieri,38.0,68.0,0.0,0,1,0,0,720,0.6001172661781311,0,0,502.0,0.8247011952191236,0,0
2013,0.0,A.Vinatieri,43.0,66.0,5.0,0,1,0,1,0,0.25163790583610535,0,0,503.0,0.8250497017892644,0,0
2013,3.0,A.Vinatieri,41.0,66.0,5.0,0,1,0,1,0,0.5166424512863159,0,0,504.0,0.8253968253968254,0,0
2013,6.0,A.Vinatieri,51.0,66.0,5.0,0,0,0,1,0,0.7109046578407288,0,0,505.0,0.8257425742574257,1,0
2013,-3.0,A.Vinatieri,22.0,80.0,12.0,0,1,0,1,16,0.7613983154296875,1,0,506.0,0.8241106719367589,0,0
2013,14.0,A.Vinatieri,46.0,80.0,12.0,0,1,0,1,16,0.9801560640335083,1,0,507.0,0.8244575936883629,0,0
2013,31.0,A.Vinatieri,28.0,80.0,12.0,0,1,0,1,16,0.9999620914459229,1,0,508.0,0.8248031496062992,1,0
2013,-5.0,A.Vinatieri,41.0,68.0,0.0,0,1,1,0,720,0.2993963956832886,1,0,509.0,0.825147347740668,0,0
2013,3.0,A.Vinatieri,49.0,68.0,0.0,0,1,1,0,720,0.8829936385154724,1,0,510.0,0.8254901960784313,1,0
2013,0.0,A.Vinatieri,30.0,69.0,13.0,0,1,0,1,0,0.6262843608856201,0,0,511.0,0.8258317025440313,0,0
2013,-7.0,A.Vinatieri,50.0,69.0,13.0,0,1,0,1,0,0.3020411431789398,0,0,512.0,0.826171875,0,0
2013,-10.0,A.Vinatieri,51.0,69.0,13.0,0,1,0,1,0,0.11110520362854004,0,0,513.0,0.8265107212475633,1,0
2013,-7.0,A.Vinatieri,27.0,68.0,0.0,0,1,0,0,720,0.17297132313251495,0,0,514.0,0.8268482490272373,0,0
2013,16.0,A.Vinatieri,52.0,68.0,0.0,0,1,0,0,720,0.950878918170929,0,0,515.0,0.8271844660194175,1,0
2013,6.0,A.Vinatieri,42.0,68.0,0.0,0,1,0,0,720,0.8440674543380737,0,0,516.0,0.8275193798449613,1,0
2013,-14.0,A.Vinatieri,30.0,68.0,0.0,0,1,1,1,50,0.23838365077972412,0,0,517.0,0.8278529980657641,0,0
2013,-18.0,A.Vinatieri,35.0,68.0,0.0,0,1,1,1,50,0.11550464481115341,0,0,518.0,0.8281853281853282,0,0
2013,-14.0,A.Vinatieri,48.0,44.0,3.0,0,1,0,1,430,0.2525739073753357,0,0,519.0,0.8285163776493256,0,0
